id,label
0,0
1,1
2,2
3,0
4,0
5,2
6,2
7,1
8,1
9,2
10,0
11,2
12,0
13,0
14,0
15,1
16,1
17,0
18,2
19,2
20,1
21,1
22,2
23,1
24,2
25,0
26,0
27,1
28,0
29,2
30,1
31,1
32,0
33,0
34,0
35,2
36,0
37,0
38,0
39,2
40,0
41,0
42,2
43,2
44,0
45,2
46,0
47,2
48,0
49,2
50,1
51,2
52,1
53,2
54,2
55,2
56,1
57,0
58,1
59,0
60,2
61,0
62,0
63,2
64,0
65,0
66,1
67,1
68,2
69,0
70,1
71,2
72,0
73,2
74,2
75,1
76,2
77,0
78,1
79,1
80,0
81,0
82,2
83,1
84,2
85,1
86,2
87,1
88,1
89,0
90,1
91,1
92,1
93,0
94,1
95,2
96,2
97,2
98,2
99,2
100,1
101,2
102,1
103,1
104,2
105,2
106,1
107,0
108,0
109,0
110,2
111,2
112,0
113,1
114,2
115,2
116,2
117,1
118,0
119,2
120,2
121,2
122,0
123,0
124,1
125,1
126,1
127,2
128,1
129,0
130,1
131,1
132,1
133,0
134,1
135,1
136,2
137,0
138,0
139,2
140,1
141,1
142,1
143,1
144,0
145,2
146,0
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,0
157,0
158,2
159,1
160,2
161,0
162,0
163,0
164,0
165,2
166,1
167,0
168,2
169,1
170,1
171,0
172,1
173,1
174,1
175,2
176,0
177,1
178,1
179,2
180,2
181,2
182,0
183,2
184,1
185,2
186,0
187,1
188,1
189,0
190,0
191,1
192,0
193,0
194,1
195,0
196,0
197,2
198,0
199,1
200,2
201,2
202,1
203,1
204,1
205,2
206,2
207,0
208,0
209,1
210,0
211,2
212,1
213,2
214,1
215,0
216,0
217,2
218,2
219,1
220,0
221,2
222,1
223,0
224,0
225,0
226,2
227,0
228,1
229,0
230,1
231,0
232,0
233,2
234,1
235,0
236,1
237,0
238,0
239,0
240,1
241,2
242,2
243,1
244,0
245,2
246,2
247,1
248,0
249,1
250,1
251,2
252,1
253,2
254,0
255,0
256,1
257,1
258,2
259,0
260,1
261,2
262,2
263,2
264,1
265,2
266,0
267,0
268,1
269,2
270,0
271,1
272,2
273,1
274,1
275,1
276,2
277,1
278,0
279,0
280,2
281,2
282,1
283,2
284,2
285,0
286,2
287,0
288,2
289,2
290,2
291,0
292,1
293,1
294,2
295,2
296,0
297,1
298,1
299,0
300,0
301,1
302,2
303,0
304,0
305,1
306,0
307,1
308,2
309,2
310,2
311,2
312,0
313,1
314,1
315,2
316,1
317,0
318,0
319,2
320,0
321,2
322,1
323,1
324,0
325,2
326,2
327,0
328,2
329,0
330,0
331,1
332,0
333,2
334,0
335,0
336,1
337,1
338,0
339,2
340,0
341,2
342,0
343,1
344,0
345,1
346,1
347,1
348,0
349,2
350,1
351,1
352,1
353,0
354,1
355,1
356,2
357,0
358,0
359,2
360,0
361,0
362,0
363,1
364,2
365,0
366,1
367,0
368,2
369,2
370,0
371,0
372,0
373,2
374,1
375,2
376,2
377,2
378,0
379,2
380,1
381,2
382,2
383,2
384,0
385,1
386,1
387,0
388,0
389,1
390,1
391,0
392,2
393,2
394,1
395,0
396,0
397,0
398,0
399,2
400,1
401,2
402,1
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,0
415,0
416,1
417,1
418,0
419,2
420,0
421,1
422,0
423,1
424,0
425,1
426,1
427,0
428,1
429,0
430,1
431,0
432,0
433,1
434,2
435,0
436,0
437,1
438,1
439,0
440,2
441,1
442,0
443,1
444,0
445,0
446,0
447,2
448,0
449,1
450,1
451,2
452,1
453,2
454,1
455,1
456,2
457,1
458,0
459,2
460,0
461,2
462,1
463,1
464,2
465,0
466,0
467,2
468,2
469,2
470,0
471,0
472,0
473,0
474,1
475,1
476,0
477,1
478,1
479,0
480,0
481,2
482,2
483,0
484,0
485,2
486,0
487,2
488,2
489,1
490,0
491,2
492,2
493,2
494,2
495,1
496,0
497,1
498,1
499,0
500,2
501,0
502,2
503,0
504,2
505,2
506,0
507,0
508,1
509,1
510,2
511,0
512,1
513,2
514,1
515,0
516,0
517,2
518,0
519,1
520,1
521,2
522,0
523,0
524,1
525,1
526,0
527,2
528,0
529,0
530,0
531,1
532,0
533,1
534,2
535,0
536,2
537,0
538,1
539,2
540,0
541,0
542,2
543,0
544,1
545,2
546,1
547,0
548,0
549,2
550,1
551,1
552,1
553,0
554,1
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,1
563,0
564,2
565,1
566,0
567,2
568,2
569,0
570,0
571,2
572,1
573,0
574,0
575,2
576,0
577,0
578,2
579,1
580,1
581,2
582,0
583,1
584,1
585,2
586,1
587,1
588,2
589,1
590,1
591,2
592,2
593,1
594,2
595,2
596,2
597,0
598,0
599,0
600,1
601,0
602,2
603,2
604,2
605,0
606,0
607,2
608,1
609,0
610,1
611,1
612,0
613,2
614,1
615,2
616,1
617,0
618,1
619,0
620,1
621,1
622,1
623,0
624,0
625,0
626,0
627,2
628,1
629,1
630,2
631,1
632,0
633,0
634,2
635,1
636,0
637,2
638,2
639,1
640,0
641,2
642,2
643,2
644,2
645,1
646,0
647,0
648,2
649,1
650,2
651,1
652,2
653,0
654,1
655,0
656,2
657,0
658,1
659,2
660,0
661,2
662,2
663,2
664,0
665,1
666,1
667,0
668,2
669,1
670,2
671,0
672,0
673,2
674,1
675,0
676,1
677,0
678,0
679,0
680,2
681,1
682,2
683,1
684,0
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,2
693,2
694,2
695,1
696,0
697,2
698,1
699,0
700,1
701,2
702,1
703,2
704,2
705,0
706,2
707,2
708,1
709,1
710,0
711,0
712,1
713,0
714,1
715,2
716,2
717,1
718,1
719,2
720,0
721,0
722,2
723,0
724,1
725,0
726,1
727,0
728,2
729,0
730,2
731,0
732,0
733,0
734,1
735,0
736,0
737,2
738,0
739,1
740,2
741,0
742,1
743,2
744,1
745,0
746,2
747,1
748,0
749,2
750,1
751,1
752,1
753,2
754,0
755,1
756,1
757,1
758,2
759,0
760,1
761,2
762,0
763,1
764,1
765,1
766,0
767,2
768,1
769,0
770,2
771,2
772,2
773,1
774,0
775,2
776,2
777,0
778,0
779,2
780,2
781,1
782,1
783,1
784,1
785,2
786,1
787,2
788,0
789,2
790,1
791,2
792,2
793,1
794,1
795,2
796,0
797,1
798,1
799,1
800,1
801,1
802,1
803,0
804,2
805,0
806,0
807,1
808,0
809,2
810,0
811,2
812,1
813,2
814,2
815,2
816,0
817,0
818,2
819,0
820,1
821,2
822,2
823,0
824,0
825,1
826,0
827,0
828,0
829,1
830,0
831,0
832,0
833,1
834,2
835,1
836,2
837,1
838,1
839,2
840,2
841,2
842,1
843,1
844,0
845,0
846,1
847,2
848,0
849,1
850,0
851,0
852,0
853,1
854,1
855,2
856,0
857,2
858,1
859,1
860,2
861,2
862,0
863,1
864,1
865,1
866,2
867,0
868,0
869,2
870,0
871,1
872,1
873,2
874,2
875,0
876,0
877,0
878,2
879,0
880,1
881,1
882,1
883,0
884,1
885,1
886,2
887,1
888,2
889,2
890,2
891,0
892,0
893,1
894,1
895,1
896,0
897,0
898,0
899,1
900,0
901,1
902,2
903,2
904,1
905,1
906,2
907,0
908,2
909,0
910,2
911,0
912,2
913,0
914,0
915,1
916,2
917,2
918,1
919,0
920,0
921,2
922,2
923,2
924,0
925,0
926,1
927,1
928,1
929,2
930,2
931,0
932,0
933,0
934,0
935,2
936,0
937,0
938,2
939,1
940,0
941,0
942,1
943,1
944,1
945,1
946,1
947,2
948,1
949,2
950,0
951,1
952,0
953,2
954,2
955,1
956,1
957,1
958,1
959,0
960,1
961,1
962,0
963,2
964,2
965,0
966,0
967,0
968,1
969,1
970,0
971,0
972,2
973,1
974,0
975,1
976,2
977,0
978,0
979,2
980,0
981,0
982,2
983,2
984,0
985,0
986,1
987,1
988,1
989,0
990,2
991,0
992,1
993,2
994,1
995,2
996,0
997,0
998,2
999,1
1000,2
1001,2
1002,2
1003,1
1004,0
1005,0
1006,2
1007,1
1008,1
1009,0
1010,1
1011,0
1012,2
1013,0
1014,0
1015,2
1016,1
1017,1
1018,0
1019,1
1020,1
1021,0
1022,2
1023,1
1024,0
1025,1
1026,0
1027,2
1028,0
1029,0
1030,0
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,0
1039,0
1040,2
1041,0
1042,2
1043,0
1044,0
1045,0
1046,2
1047,2
1048,0
1049,2
1050,2
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,0
1058,0
1059,1
1060,1
